Date,Inst. Time,User,Account,Nucleus,Solvent,VT,Comment
,,,,,,,
10-08-2014 14:29,(00:11),alepore,2018953503020000,1H,Chloroform-d,No,None
10-08-2014 14:46,(00:16),cchang5,2016383503020000,1H|13C,Chloroform-d,No,None
10-08-2014 15:00,(00:13),pcui,341404,1H|31P,Benzene-d6,No,None
10-08-2014 15:50,(00:13),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-08-2014 15:55,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-08-2014 16:10,(00:10),cmeyer7,2018953503020000,1H,Other,No,None
10-08-2014 16:23,(00:06),dlee17,3414043503072223,1H,Benzene-d6,No,None
10-08-2014 16:37,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-08-2014 16:50,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
10-08-2014 17:43,(00:44),dbabbini,3414043503010001,1H|13C|31P,Chloroform-d,No,None
10-08-2014 18:13,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-08-2014 18:18,(00:03),pcui,3414043503010001,1H,Benzene-d6,No,None
10-08-2014 19:00,(00:12),scarosso,2016593503020000,1H,D2O,No,None
10-08-2014 20:16,(00:20),xcao,,1H,Chloroform-d,No,None
10-08-2014 20:36,(00:19),yshi3,,,,No,None
10-09-2014 08:25,(11:47),rgraff,3414033503010001,1H,Other,No,None
10-09-2014 08:47,(00:17),lgray1,2019423503020000,1H,Chloroform-d,No,None
10-09-2014 09:03,(00:04),pcui,3414043503010001,,,No,None
10-09-2014 09:20,(00:06),svilanov,3414043503010001,,,No,None
10-09-2014 09:24,(00:02),jpontius,,,,No,None
10-09-2014 09:28,(00:02),jpontius,,1H,Chloroform-d,No,None
10-09-2014 09:42,(00:13),btutkows,2018973503020000,1H|13C,Chloroform-d,No,None
10-09-2014 10:03,(00:18),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 10:08,(00:03),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 10:25,(00:17),jwiegan2,2021863101020000,1H,Chloroform-d,No,None
10-09-2014 10:49,(00:19),ddicosmo,IRT,1H|31P,DMSO,No,None
10-09-2014 11:51,(00:46),jpontius,,1H|13C,Chloroform-d,No,None
10-09-2014 12:11,(00:07),jeberle,3406993503010001,1H,DMSO,No,None
10-09-2014 12:44,(00:12),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-09-2014 12:50,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
10-09-2014 13:08,(00:09),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 13:30,(00:09),akushwah,34143531010,1H,DMSO,No,None
10-09-2014 13:39,(00:07),rliu3,371533,1H,Chloroform-d,No,None
10-09-2014 14:12,(00:15),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 14:30,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 14:40,(00:09),mkennell,372013,1H,DMSO,No,None
10-09-2014 14:58,(00:12),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 15:14,(00:13),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 15:47,(00:31),rgraff,3414033503010001,1H,Chloroform-d,No,None
10-09-2014 15:54,(00:05),xwang26,3414033503010001,1H,Chloroform-d,No,None
10-09-2014 15:55,(00:01),xwang26,3414033503010001,1H,Chloroform-d,No,None
10-09-2014 16:09,(00:12),gkline,341435,1H,Chloroform-d,No,None
10-09-2014 16:27,(00:05),yshi3,3415213503010001,1H,Chloroform-d,No,None
10-09-2014 17:13,(00:14),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-09-2014 17:25,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-09-2014 17:47,(00:03),pcui,3414043503010001,1H,Benzene-d6,No,None
10-09-2014 18:01,(00:06),svilanov,3414043503010001,1H|31P,Other,No,None
10-09-2014 18:45,(00:11),gliu3,3720133503010001,1H|13C,Chloroform-d,No,None
10-09-2014 23:49,(00:19),xcao,3414033503010001,1H,Chloroform-d,No,None
10-10-2014 09:05,(00:09),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-10-2014 09:14,(00:08),pcui,3414043503010001,1H|11B,Benzene-d6,No,None
10-10-2014 10:50,(00:04),jpontius,00000000000000,,Chloroform-d,No,None
10-10-2014 11:05,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-10-2014 11:25,(00:07),klewis9,3406993503010001,1H,DMSO,No,None
10-10-2014 11:39,(00:07),teckroat,3830603500010001,1H,Chloroform-d,No,None
10-10-2014 12:36,(00:08),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-10-2014 13:00,(00:06),svilanov,3414043503010001,1H|31P,Other,No,None
10-10-2014 13:35,(00:17),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-10-2014 14:00,(00:00),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-10-2014 17:03,(00:07),klewis9,3406993503010001,1H,DMSO,No,None
10-10-2014 17:10,,jkessle2,3414043503010001,1H,Chloroform-d,No,None
10-10-2014 17:29,(00:11),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-10-2014 17:45,(00:15),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
10-10-2014 17:57,(00:12),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-10-2014 22:41,(00:04),jzajicek,3900254333310001,1H,Chloroform-d,No,None
10-12-2014 12:54,(00:07),pcui,3414043503010001,1H,Benzene-d6,No,None
10-13-2014 08:37,(13:54),rgraff,3414033503010001,1H|13C,Chloroform-d,No,None
10-13-2014 09:09,(00:09),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-13-2014 10:02,(00:16),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-13-2014 10:23,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-13-2014 10:57,(00:14),alepore,2018953503020000,1H,Chloroform-d,No,None
10-13-2014 11:04,(00:04),xwang26,3414033503010001,1H,Chloroform-d,No,
10-13-2014 11:06,(00:00),xwang26,3414033503010001,1H,Chloroform-d,No,none
10-13-2014 11:19,(00:06),pcui,3414043503010001,1H,Benzene-d6,No,None
10-13-2014 12:52,(00:06),svilanov,3414043503010001,1H|31P,Benzene-d6,22,None
10-13-2014 13:13,(00:09),dbabbini,3414043503010001,1H|31P,Benzene-d6,22,None
10-13-2014 13:37,(00:06),alepore,2018953503020000,1H,Chloroform-d,22,None
10-13-2014 13:51,(00:07),jeberle,3406993503010001,1H,DMSO,22,None
10-13-2014 14:09,(00:06),jpontius,,,,No,Testing
10-13-2014 14:44,(00:17),xcao,3414033503010001,1H,Chloroform-d,,None
10-13-2014 15:14,(00:15),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
10-13-2014 15:19,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
10-13-2014 15:58,(00:12),jedman1,3414043503010001,1H|31P,Benzene-d6,No,None
10-13-2014 16:08,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-13-2014 16:23,(00:07),gliu3,3720133503010001,1H,DMSO,No,None
10-13-2014 16:44,(00:12),jwiegan2,2021863101020000,1H,Chloroform-d,No,None
10-13-2014 16:55,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-13-2014 17:37,(00:08),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-13-2014 18:42,(00:09),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-13-2014 18:48,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-13-2014 19:06,(00:06),klewis9,3406993503010001,1H,Other,No,None
10-14-2014 08:11,(11:53),rgraff,3414033503010001,1H|13C,Chloroform-d,No,None
10-14-2014 08:48,(00:03),pcui,3414043503010001,1H,Chloroform-d|Benzene-d6,No,None
10-14-2014 09:29,(00:13),jpontius,0000,,,No,LN2 Fill
10-14-2014 10:25,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d|Other,No,None
10-14-2014 10:37,(00:05),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
10-14-2014 10:53,(00:07),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-14-2014 11:11,(00:10),teckroat,3830603500010001,1H,Chloroform-d,No,None
10-14-2014 11:31,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-14-2014 13:22,(00:06),jkim40,3412893101010001,1H,D2O,No,None
10-14-2014 14:18,(00:06),arosale4,3414043503010001,1H|31P,Benzene-d6,No,None
10-14-2014 14:34,(00:04),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-14-2014 14:57,(00:10),alepore,2018953503020000,1H,Chloroform-d,No,None
10-14-2014 15:02,(00:04),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-14-2014 15:28,(00:12),sgarvey3,2018953503020000,,,No,None
10-14-2014 15:44,(00:11),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
10-14-2014 15:54,(00:08),pcui,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-14-2014 16:26,(00:05),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-14-2014 16:55,(00:23),achavann,261492311202000011102,1H,Chloroform-d,No,None
10-14-2014 17:26,(00:16),teckroat,3830603500010001,1H,Chloroform-d,No,None
10-14-2014 17:41,(00:08),jcipress,2018573503020000,1H,Chloroform-d,22,
10-14-2014 18:59,(00:12),lwoods4,2016383503020000,1H,DMSO,No,None
10-14-2014 19:54,(00:15),teckroat,3830603500010001,1H|13C,Chloroform-d,No,None
10-15-2014 08:41,(12:06),rgraff,3414033503010001,1H,Chloroform-d,No,None
10-15-2014 09:31,(00:15),pcui,3414043503010001,1H|31P|11B,Chloroform-d,No,None
10-15-2014 10:16,(00:17),pcui,3414043503010001,11B,Chloroform-d,No,None
10-15-2014 11:27,(00:13),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-15-2014 11:35,(00:07),xwang26,3414033503010001,1H,Chloroform-d,,None
10-15-2014 12:15,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-15-2014 12:20,(00:04),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-15-2014 12:31,(00:10),jkessle2,3414043503010001,1H|13C,Benzene-d6,No,None
10-15-2014 12:36,(00:04),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-15-2014 13:07,(00:08),pcui,3414043503010001,,,No,None
10-15-2014 13:29,(00:17),jaboki,3414353101010001,,,No,None
10-15-2014 13:37,(00:06),alepore,2018953503020000,1H,Chloroform-d,No,None
10-15-2014 13:52,(00:08),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
10-15-2014 14:12,(00:09),dronnow,2016383503020000,1H,Chloroform-d,No,None
10-15-2014 14:36,(00:17),dlee17,3414043503072223,1H|13C|31P,Chloroform-d|Benzene-d6,No,None
10-15-2014 15:16,(00:13),jeberle,3406993503010001,1H,Chloroform-d|Benzene-d6,No,None
10-15-2014 15:29,(00:12),svilanov,3414043503010001,1H|13C|31P,Other,No,None
10-15-2014 16:05,(00:03),pcui,3414043503010001,1H,Benzene-d6,No,None
10-15-2014 16:56,(00:09),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-15-2014 17:15,(00:17),bbarret8,3414043503010001,1H|13C|31P,Benzene-d6,No,None
10-15-2014 17:23,(00:06),svilanov,3414043503010001,1H|31P,Other,No,None
10-15-2014 18:59,(01:23),akushwah,2021863101020000,13C,DMSO,No,None
10-16-2014 03:44,(00:10),gliu3,3720133503010001,1H,Chloroform-d,No,None
10-16-2014 08:41,(00:07),yshi3,3415213503010001,1H,Chloroform-d|D2O,No,None
10-16-2014 09:01,(00:12),kclear,2019423503020000,1H,Other,No,None
10-16-2014 09:16,(00:14),yshi3,3415213503010001,1H,Chloroform-d,No,None
10-16-2014 09:24,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-16-2014 09:36,(00:06),pcui,3414043503010001,1H,Chloroform-d,No,None
10-16-2014 10:21,(00:09),svilanov,3414043503010001,1H|31P,Other,No,None
10-16-2014 10:41,(00:12),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-16-2014 10:50,(00:05),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-16-2014 11:30,(00:20),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-16-2014 11:37,(00:04),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
10-16-2014 12:28,,achavann,261492311202000011102,1H|Other,Chloroform-d,No,None
10-16-2014 12:42,(00:13),dding2,201673,1H,Chloroform-d,No,None
10-16-2014 12:55,(00:11),klewis9,3406993503010001,1H,DMSO|Other,No,None
10-16-2014 13:19,(00:05),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-16-2014 14:18,(00:12),kclear,2019423503020000,1H,D2O,No,None
10-16-2014 14:30,(00:10),mgrigalu,2018973503020000,1H,Chloroform-d,No,None
10-16-2014 14:41,(00:10),gkline,341435,1H,DMSO,No,None
10-16-2014 14:48,(00:04),svilanov,3414043503010001,31P,Benzene-d6,No,None
10-16-2014 15:20,(00:18),bcarbain,2615093503020000,1H,Chloroform-d|DMSO,No,None
10-16-2014 15:30,(00:09),dlee17,3414043503010001,1H|13C,Chloroform-d,No,None
10-16-2014 15:44,(00:13),dronnow,2016383503020000,1H|13C,Chloroform-d,No,None
10-16-2014 15:59,(00:10),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-16-2014 16:29,(00:18),bbarret8,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-16-2014 16:46,(00:16),esperi,201673,1H,Chloroform-d,No,None
10-16-2014 16:53,(00:05),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-16-2014 17:15,(00:16),lwoods4,2016383503020000,1H,Chloroform-d|DMSO,No,None
10-16-2014 17:29,(00:12),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-16-2014 18:14,(00:14),lwoods4,,1H,DMSO,No,None
10-17-2014 09:17,(13:18),rgraff,3414033503010001,1H|13C,Chloroform-d,No,None
10-17-2014 09:31,(00:14),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-17-2014 09:45,(00:13),esperi,201673,1H,Chloroform-d,No,None
10-17-2014 10:02,(00:07),lwoods4,2016383503020000,1H,DMSO,No,None
10-17-2014 10:12,(00:09),sluo2,2021863101020000,1H,Chloroform-d|DMSO,No,None
10-17-2014 10:31,(00:17),jkessle2,3414043503010001,1H|13C|31P,Benzene-d6,No,None
10-17-2014 10:39,(00:07),dding2,201673,1H,Chloroform-d,No,None
10-17-2014 11:19,(00:12),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-17-2014 11:26,(00:06),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-17-2014 12:41,(00:12),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-17-2014 13:45,,achavann,,1H,Chloroform-d,No,None
10-17-2014 13:50,,achavann,261492311202000011102,1H,Chloroform-d,No,None
10-17-2014 14:07,(00:13),esperi,201673,13C,Chloroform-d,No,None
10-17-2014 14:27,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-17-2014 14:41,(00:08),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-17-2014 15:03,(00:17),jkessle2,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-17-2014 15:07,(00:03),klewis9,3406993503010001,1H,DMSO,No,None
10-17-2014 15:20,(00:05),gshaw1,201942,1H,Chloroform-d,No,None
10-17-2014 15:35,(00:07),svilanov,3414043503010001,1H|31P,DCM,No,None
10-17-2014 15:53,(00:10),bbarret8,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-17-2014 16:17,(00:14),dronnow,2016383503020000,1H,Chloroform-d,No,None
10-17-2014 16:26,(00:08),prothste,3414043503010001,1H|31P,Benzene-d6,22,None
10-17-2014 16:56,(00:06),teckroat,3830603500010001,1H,Chloroform-d,No,None
10-17-2014 17:27,(00:07),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-17-2014 17:50,(00:17),lwoods4,2016383503020000,1H,DMSO,No,None
10-17-2014 19:59,(00:32),kwatson2,3301983503010001,1H|13C,Chloroform-d,No,None
10-17-2014 20:30,(00:09),krodrig3,2018953503020000,1H,Chloroform-d,No,None
10-18-2014 11:35,(00:11),krodrig3,2018953503020000,1H|13C,Chloroform-d|DMSO,No,None
10-18-2014 12:23,(00:20),alepore,2018953503020000,1H,Chloroform-d,No,None
10-18-2014 12:37,(00:05),gliu3,3720133503010001,1H,DMSO,No,None
10-18-2014 14:34,(00:06),cchang5,2016383503020000,1H,Chloroform-d,No,None
10-18-2014 15:04,(00:17),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-19-2014 13:23,(00:09),dding2,201673,1H,Chloroform-d,No,None
10-20-2014 10:06,(00:11),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-20-2014 10:47,(00:21),bcarbain,2615093503020000,1H,DMSO,No,None
10-20-2014 11:57,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
10-20-2014 12:13,(00:06),jcipress,2018573503020000,1H,Chloroform-d,No,None
10-20-2014 12:23,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-20-2014 12:38,(00:13),xcao,3414033503010001,1H,Chloroform-d,22,None
10-20-2014 12:50,(00:07),alepore,2018953503020000,1H,Chloroform-d,No,None
10-20-2014 13:13,(00:21),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-20-2014 13:35,(00:20),gliu3,3720133503010001,1H|13C,Chloroform-d|DMSO,No,None
10-20-2014 14:08,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-20-2014 14:48,(00:20),jchrist6,3406993503010001,1H,Chloroform-d,No,None
10-20-2014 15:10,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-20-2014 15:43,(00:11),lwoods4,2016383503020000,1H,DMSO,No,None
10-20-2014 16:16,(00:11),gshaw1,2019423503020000,1H,Chloroform-d|Other,No,None
10-20-2014 16:30,(00:11),jkim40,3412893101010001,1H,D2O|DMSO,No,None
10-20-2014 16:56,(00:07),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-20-2014 17:16,(00:19),xcao,3414033503010001,1H,Chloroform-d,No,None
10-20-2014 17:32,(00:13),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-20-2014 17:43,(00:10),mnakata,2017733503020000,1H,Chloroform-d|Other,No,None
10-20-2014 17:51,(00:05),klewis9,3406993503010001,1H,Other,No,None
10-20-2014 18:15,(00:12),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-20-2014 18:31,(00:14),dronnow,2016383503020000,1H|13C,Chloroform-d,No,C13 Error
10-20-2014 18:52,(00:04),mnakata,2017733503020000,1H,Other,No,None
10-20-2014 20:28,(00:24),yshi3,3415213503010001,1H|13C,Chloroform-d,No,None
10-21-2014 08:24,(11:55),rgraff,3414033503010001,13C,Chloroform-d,No,None
10-21-2014 09:17,(00:14),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 10:08,(00:20),jkim40,3412893101010001,1H,DMSO,No,None
10-21-2014 10:27,(00:10),krodrig3,2018953503020000,1H,Chloroform-d,No,None
10-21-2014 10:34,(00:06),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 10:50,(00:07),gshaw1,2019423503020000,1H,Acetone-d6,No,None
10-21-2014 10:59,(00:07),kclear,2019423503020000,1H,Other,No,None
10-21-2014 11:15,(00:15),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 11:28,(00:13),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 11:57,(00:25),alepore,2018953503020000,1H,Chloroform-d,No,None
10-21-2014 12:11,(00:07),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 12:45,(00:11),krodrig3,2018953503020000,1H,Chloroform-d,No,None
10-21-2014 12:52,(00:05),jcipress,2018573503020000,1H,Chloroform-d,No,None
10-21-2014 13:14,(00:12),bcarbain,2615093503020000,1H,DMSO,No,None
10-21-2014 13:51,(00:18),jpontius,,,,No,N2 Fill
10-21-2014 14:07,(00:08),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 14:22,(00:04),jpontius,,,,No,None
10-21-2014 14:46,(00:15),kclear,2019423503020000,1H,D2O,No,None
10-21-2014 14:59,(00:11),sluo2,2021863101020000,1H,DMSO,No,None
10-21-2014 15:13,(00:09),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 15:29,(00:15),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 15:41,(00:10),gshaw1,2019423503020000,1H,Chloroform-d,No,None
10-21-2014 16:01,(00:12),jcipress,2018573503020000,1H,Chloroform-d,No,None
10-21-2014 16:15,(00:05),gliu3,3720133503010001,1H,DMSO,No,None
10-21-2014 16:31,(00:15),xwang26,3414033503010001,1H,Chloroform-d,No,None
10-21-2014 16:47,(00:05),pcui,3414043503010001,1H,Benzene-d6,No,None
10-21-2014 17:16,(00:14),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 17:31,(00:10),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-21-2014 17:56,(00:22),scarosso,2016593503020000,13C,Chloroform-d,No,None
10-21-2014 18:13,(00:11),jcipress,2018573503020000,1H,Chloroform-d,No,None
10-21-2014 19:11,(00:11),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-21-2014 20:59,(00:15),xcao,3414033503010001,1H,Chloroform-d|D2O,,None
10-21-2014 21:20,(00:20),xcao,3414033503010001,1H,D2O,No,cannot switch sample
10-21-2014 21:27,(00:06),xcao,3414033503010001,1H,Chloroform-d|D2O,No,None
10-22-2014 03:14,(04:58),xcao,3414033503010001,1H,Chloroform-d|D2O,25,cannot eject
10-22-2014 07:29,(00:00),jpontius,,,,No,fixed eject
10-22-2014 09:29,(01:12),kclear,2019423503020000,1H|13C,Other,No,None
10-22-2014 09:44,(00:12),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 09:58,(00:13),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 10:04,(00:04),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 10:46,(00:13),pcui,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-22-2014 10:58,(00:11),jwiegan2,2021863101020000,1H,DMSO,No,None
10-22-2014 11:16,(00:16),jmeloche,2018953503020000,1H,Chloroform-d|Benzene-d6,No,None
10-22-2014 11:29,(00:01),jaboki,3414353101010001,1H,DMSO,No,None
10-22-2014 11:42,(00:11),btutkows,2018973503020000,1H,Chloroform-d,No,None
10-22-2014 11:52,(00:07),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 12:14,(00:14),dronnow,2016383503020000,1H,Chloroform-d,No,None
10-22-2014 12:27,(00:13),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 12:40,(00:12),pcui,3414043503010001,11B|19F,Chloroform-d,No,None
10-22-2014 13:00,(00:16),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 13:10,(00:08),lperla,2016353503020000,1H,DMSO,No,None
10-22-2014 13:22,(00:07),rliu3,2016593503020000,1H,Chloroform-d,No,None
10-22-2014 13:45,(00:13),jmeloche,2018953503020000,31P,Chloroform-d|Benzene-d6,No,None
10-22-2014 13:51,(00:05),alepore,2018953503020000,1H,Chloroform-d,No,None
10-22-2014 14:12,(00:12),mmalabut,2018573503020000,1H,Chloroform-d,22,None
10-22-2014 14:22,(00:08),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 14:47,(00:24),dbabbini,3414043503010001,1H|31P,Chloroform-d|Benzene-d6,No,None
10-22-2014 14:55,(00:07),pcui,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 15:14,(00:10),teckroat,3830603500010001,1H|13C,Chloroform-d,No,None
10-22-2014 15:25,(00:10),bbarret8,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 15:44,(00:18),svilanov,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 15:55,(00:09),xwang26,3414033503010001,1H,Chloroform-d,No,None
10-22-2014 16:32,(00:16),jmeloche,2018953503020000,1H|31P,Chloroform-d,No,None
10-22-2014 16:44,(00:11),mmalabut,2018573503020000,13C,Chloroform-d,,None
10-22-2014 16:56,(00:10),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-22-2014 17:14,(00:13),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 17:28,(00:10),dbabbini,3414043503010001,1H|31P,Benzene-d6,No,None
10-22-2014 17:42,(00:04),jeberle,3406993503010001,1H,Chloroform-d,No,None
10-22-2014 19:15,(00:14),scarosso,2016593503020000,1H,Chloroform-d,No,None
10-22-2014 19:26,(00:09),mnakata,2017733503020000,1H|31P,Chloroform-d,No,None
10-22-2014 20:02,(00:09),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-22-2014 20:26,(00:23),scarosso,2016593503020000,13C,Chloroform-d,No,None
10-23-2014 08:27,(11:59),rgraff,3414033503010001,13C,Chloroform-d,No,None
10-23-2014 09:32,(00:25),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-23-2014 09:57,(00:09),lkiefer1,3720133503010001,1H,Chloroform-d,No,None
10-23-2014 10:09,(00:11),xwang26,3414033503010001,1H,Chloroform-d,No,None
10-23-2014 11:00,(00:32),alepore,2018953503020000,1H,Chloroform-d,No,None
10-23-2014 11:20,(00:07),gshaw1,2019423503020000,1H,Chloroform-d,No,None
10-23-2014 11:43,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-23-2014 11:59,(00:11),gkline,341435,1H,Chloroform-d,No,None
10-23-2014 12:17,(00:15),lwoods4,2016383503020000,1H,Chloroform-d,No,None
10-23-2014 12:40,(00:08),jmeloche,2018953503020000,1H,Chloroform-d,No,None
10-23-2014 13:17,(00:05),klewis9,3406993503010001,1H,Chloroform-d,No,None
10-23-2014 14:14,(00:28),mmalabut,2018573503020000,1H,Chloroform-d,No,None
10-23-2014 14:26,(00:11),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-23-2014 14:43,(00:13),bbarret8,3414043503010001,1H|31P,Chloroform|Benzene,No,None
10-23-2014 14:54,(00:05),gliu3,3720133503010001,1H,Chloroform-d,No,None
10-23-2014 15:11,(00:09),pcui,3414043503010001,1H,Chloroform-d,No,None
10-23-2014 15:36,(00:13),jkessle2,3414043503010001,1H|31P,Benzene-d6,No,None
10-23-2014 15:43,(00:05),prothste,3414043503010001,1H|31P,Benzene-d6,No,None
10-23-2014 16:06,(00:06),kclear,2019423503020000,1H,D2O,No,None
10-23-2014 16:52,(00:04),pcui,3414043503010001,1H,Chloroform-d,No,None
10-23-2014 17:56,(00:53),pcui,3414043503010001,13C,Chloroform-d,No,None
10-23-2014 20:27,(00:16),gliu3,3720133503010001,1H,Chloroform-d,No,None
10-24-2014 08:44,(10:57),rgraff,3414033503010001,13C,Chloroform-d,No,None
10-24-2014 08:57,(00:06),jpontius,,,,No,Setup new log
10-24-2014 09:13,(00:13),jeberle,3406993503010001,1H,Chloroform-d|DMSO,No,None
10-24-2014 09:23,(00:04),pcui,3414043503010001,1H,Benzene-d6,No,None
10-24-2014 09:39,(00:09),sluo2,2021863101020000,1H,Chloroform-d,No,None
10-24-2014 09:43,(00:02),sluo2,2021863101020000,1H,Chloroform-d,No,None
